"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"[run number]","number-of-cars","speed-limit","[step]","mean [speed] of turtles"
"8","10","0.3","0","0"
"2","10","0.9","0","0"
"9","10","0.2","0","0"
"1","10","1","0","0"
"12","20","0.9","0","0"
"8","10","0.3","1","0.11683356033627497"
"11","20","1","0","0"
"5","10","0.6","0","0"
"3","10","0.8","0","0"
"2","10","0.9","1","0.06745889775094556"
"4","10","0.7","0","0"
"9","10","0.2","1","0.06740227073831387"
"1","10","1","1","0.17561484548552675"
"7","10","0.4","0","0"
"11","20","1","1","0.11345135964024182"
"6","10","0.5","0","0"
"4","10","0.7","1","0.14873619615134773"
"5","10","0.6","1","0.042790371484605606"
"9","10","0.2","2","0.06829528303424422"
"3","10","0.8","1","0.21896316597661816"
"9","10","0.2","3","0.06829528303424422"
"9","10","0.2","4","0.06829528303424422"
"10","10","0.1","0","0"
"9","10","0.2","5","0.06829528303424422"
"7","10","0.4","1","0.13462806868083968"
"2","10","0.9","2","0.0706922310842789"
"8","10","0.3","2","0.08760101988914899"
"4","10","0.7","2","0.15196952948468107"
"5","10","0.6","2","0.04602370481793894"
"1","10","1","2","0.1788481788188601"
"9","10","0.2","6","0.06829528303424422"
"12","20","0.9","1","0.20426280195038138"
"2","10","0.9","3","0.07392556441761222"
"11","20","1","2","0.11668469297357514"
"4","10","0.7","3","0.1552028628180144"
"8","10","0.3","3","0.08760101988914899"
"1","10","1","3","0.18208151215219345"
"5","10","0.6","3","0.04925703815127227"
"9","10","0.2","7","0.06829528303424422"
"2","10","0.9","4","0.07715889775094555"
"11","20","1","3","0.11991802630690847"
"4","10","0.7","4","0.1584361961513477"
"8","10","0.3","4","0.08760101988914899"
"1","10","1","4","0.1853148454855268"
"5","10","0.6","4","0.05249037148460559"
"4","10","0.7","5","0.16166952948468105"
"3","10","0.8","2","0.22219649930995153"
"8","10","0.3","5","0.08760101988914899"
"7","10","0.4","2","0.1204501281646933"
"10","10","0.1","1","0.05727443205363988"
"6","10","0.5","1","0.08832756069445742"
"2","10","0.9","5","0.08039223108427888"
"3","10","0.8","3","0.22542983264328487"
"5","10","0.6","5","0.055723704817938924"
"8","10","0.3","6","0.08760101988914899"
"12","20","0.9","2","0.20749613528371472"
"2","10","0.9","6","0.08362556441761221"
"9","10","0.2","8","0.06829528303424422"
"7","10","0.4","3","0.1204501281646933"
"5","10","0.6","6","0.058957038151272255"
"3","10","0.8","4","0.2286631659766182"
"4","10","0.7","6","0.1649028628180144"
"11","20","1","4","0.1231513596402418"
"12","20","0.9","3","0.21072946861704808"
"2","10","0.9","7","0.08685889775094553"
"9","10","0.2","9","0.06829528303424422"
"1","10","1","5","0.18854817881886013"
"4","10","0.7","7","0.1681361961513477"
"9","10","0.2","10","0.06829528303424422"
"8","10","0.3","7","0.08760101988914899"
"3","10","0.8","5","0.23189649930995157"
"12","20","0.9","4","0.21396280195038142"
"1","10","1","6","0.1917815121521935"
"5","10","0.6","7","0.06219037148460558"
"3","10","0.8","6","0.2351298326432849"
"7","10","0.4","4","0.1204501281646933"
"12","20","0.9","5","0.21719613528371476"
"1","10","1","7","0.19501484548552683"
"11","20","1","5","0.12638469297357513"
"7","10","0.4","5","0.1204501281646933"
"12","20","0.9","6","0.22042946861704812"
"5","10","0.6","8","0.06542370481793891"
"3","10","0.8","7","0.23836316597661825"
"1","10","1","8","0.19824817881886017"
"4","10","0.7","8","0.17136952948468107"
"6","10","0.5","2","0.09156089402779076"
"2","10","0.9","8","0.09009223108427887"
"11","20","1","6","0.12961802630690847"
"8","10","0.3","8","0.08760101988914899"
"3","10","0.8","8","0.2415964993099516"
"9","10","0.2","11","0.1096305079723299"
"5","10","0.6","9","0.06865703815127223"
"1","10","1","9","0.20148151215219354"
"4","10","0.7","9","0.1746028628180144"
"7","10","0.4","6","0.1204501281646933"
"6","10","0.5","3","0.09479422736112408"
"11","20","1","7","0.13285135964024178"
"12","20","0.9","7","0.22366280195038146"
"5","10","0.6","10","0.07189037148460557"
"3","10","0.8","9","0.24482983264328495"
"10","10","0.1","2","0.02650316381176636"
"4","10","0.7","10","0.17783619615134774"
"1","10","1","10","0.20471484548552688"
"9","10","0.2","12","0.10426084000206551"
"2","10","0.9","9","0.0933255644176122"
"12","20","0.9","8","0.2268961352837148"
"11","20","1","8","0.13608469297357512"
"5","10","0.6","11","0.18202713749103172"
"4","10","0.7","11","0.16174258459872687"
